,0
218,-25.5
219,-25.5
220,-25.5
221,-25.5
222,-25.5
223,-25.5
224,-25.5
225,-25.5
226,-25.5
227,-25.5
228,-25.5
229,-25.5
230,-25.5
231,-25.5
232,-25.5
233,-25.5
234,-25.5
235,-25.5
236,-25.5
237,-25.5
238,-25.5
239,-25.5
240,-25.5
241,-25.5
242,-25.5
243,-25.5
244,-25.5
245,-25.5
246,-25.5
247,-25.5
248,-25.5
249,-25.5
250,-25.5
251,-25.5
252,-25.5
253,-25.5
254,-25.5
255,-25.5
256,-25.5
257,-25.5
258,-25.5
259,-25.5
260,-25.5
261,-23.0
262,-23.0
263,-23.0
264,-23.0
265,-23.0
266,-23.0
267,-23.0
268,-23.0
269,-23.0
270,-23.0
271,-23.0
272,-23.0
273,-23.0
274,-23.0
275,-23.0
276,-23.0
277,-23.0
278,-23.0
279,-23.0
280,-23.0
281,-23.0
282,-23.0
283,-23.0
284,-23.0
285,-23.0
286,-23.0
287,-23.0
288,-23.0
289,-23.0
290,-23.0
291,-23.0
292,-23.0
293,-23.0
294,-23.0
295,-23.0
296,-23.0
297,-23.0
298,-23.0
299,-23.0
300,-23.0
301,-23.0
302,-23.0
303,-23.0
304,-23.0
305,-23.0
306,-23.0
307,-23.0
308,-23.0
309,-23.0
310,-23.0
311,-23.0
312,-23.0
313,-23.0
314,-23.0
315,-23.0
316,-23.0
317,-23.0
318,-23.0
319,-23.0
320,-23.0
321,-23.0
322,-23.0
323,-23.0
324,-23.0
325,-23.0
326,-23.0
327,-21.0
328,-21.0
329,-21.0
330,-21.0
331,-21.0
332,-21.0
333,-21.0
334,-21.0
335,-21.0
336,-21.0
337,-21.0
338,-21.0
339,-21.0
340,-21.0
341,-21.0
342,-21.0
343,-21.0
344,-21.0
345,-21.0
346,-21.0
347,-21.0
348,-21.0
349,-21.0
350,-21.0
351,-21.0
352,-21.0
353,-21.0
354,-21.0
355,-21.0
356,-21.0
357,-21.0
358,-21.0
359,-21.0
360,-21.0
361,-21.0
362,-21.0
363,-21.0
364,-21.0
365,-21.0
366,-21.0
367,-21.0
368,-21.0
369,-21.0
370,-21.0
371,-21.0
372,-21.0
373,-21.0
374,-21.0
375,-21.0
376,-21.0
377,-21.0
378,-21.0
379,-21.0
380,-21.0
381,-21.0
382,-21.0
383,-21.0
384,-21.0
385,-21.0
386,-21.0
387,-21.0
388,-21.0
389,-21.0
390,-21.0
391,-21.0
392,-19.25
393,-19.25
394,-19.25
395,-19.25
396,-19.25
397,-19.25
398,-19.25
399,-19.25
400,-19.25
401,-19.25
402,-19.25
403,-19.25
404,-19.25
405,-19.25
406,-19.25
407,-19.25
408,-19.25
409,-19.25
410,-19.25
411,-19.25
412,-19.25
413,-19.25
414,-19.25
415,-19.25
416,-19.25
417,-19.25
418,-19.25
419,-19.25
420,-19.25
421,-19.25
422,-19.25
423,-19.25
424,-19.25
425,-19.25
426,-19.25
427,-19.25
428,-19.25
429,-19.25
430,-19.25
431,-19.25
432,-19.25
433,-19.25
434,-19.25
435,-19.25
436,-19.25
437,-19.25
438,-19.25
439,-19.25
440,-19.25
441,-19.25
442,-19.25
443,-19.25
444,-19.25
445,-19.25
446,-19.25
447,-19.25
448,-19.25
449,-19.25
450,-19.25
451,-19.25
452,-19.25
453,-19.25
454,-19.25
455,-19.25
456,-19.25
457,-18.0
458,-18.0
459,-18.0
460,-18.0
461,-18.0
462,-18.0
463,-18.0
464,-18.0
465,-18.0
466,-18.0
467,-18.0
468,-18.0
469,-18.0
470,-18.0
471,-18.0
472,-18.0
473,-18.0
474,-18.0
475,-18.0
476,-18.0
477,-18.0
478,-18.0
479,-18.0
480,-18.0
481,-18.0
482,-18.0
483,-18.0
484,-18.0
485,-18.0
486,-18.0
487,-18.0
488,-18.0
489,-18.0
490,-18.0
491,-18.0
492,-18.0
493,-18.0
494,-18.0
495,-18.0
496,-18.0
497,-18.0
498,-18.0
499,-18.0
500,-18.0
501,-18.0
502,-18.0
503,-18.0
504,-18.0
505,-18.0
506,-18.0
507,-18.0
508,-18.0
509,-18.0
510,-18.0
511,-18.0
512,-18.0
513,-18.0
514,-18.0
515,-18.0
516,-18.0
517,-18.0
518,-18.0
519,-18.0
520,-18.0
521,-18.0
522,-16.75
523,-16.75
524,-16.75
525,-16.75
526,-16.75
527,-16.75
528,-16.75
529,-16.75
530,-16.75
531,-16.75
532,-16.75
533,-16.75
534,-16.75
535,-16.75
536,-16.75
537,-16.75
538,-16.75
539,-16.75
540,-16.75
541,-16.75
542,-16.75
543,-16.75
544,-16.75
545,-16.75
546,-16.75
547,-16.75
548,-16.75
549,-16.75
550,-16.75
551,-16.75
552,-16.75
553,-16.75
554,-16.75
555,-16.75
556,-16.75
557,-16.75
558,-16.75
559,-16.75
560,-16.75
561,-16.75
562,-16.75
563,-16.75
564,-16.75
565,-16.75
566,-16.75
567,-16.75
568,-16.75
569,-16.75
570,-16.75
571,-16.75
572,-16.75
573,-16.75
574,-16.75
575,-16.75
576,-16.75
577,-16.75
578,-16.75
579,-16.75
580,-16.75
581,-16.75
582,-16.75
583,-16.75
584,-16.75
585,-16.75
586,-16.75
587,-16.75
588,-15.5
589,-15.5
590,-15.5
591,-15.5
592,-15.5
593,-15.5
594,-15.5
595,-15.5
596,-15.5
597,-15.5
598,-15.5
599,-15.5
600,-15.5
601,-15.5
602,-15.5
603,-15.5
604,-15.5
605,-15.5
606,-15.5
607,-15.5
608,-15.5
609,-15.5
610,-15.5
611,-15.5
612,-15.5
613,-15.5
614,-15.5
615,-15.5
616,-15.5
617,-15.5
618,-15.5
619,-15.5
620,-15.5
621,-15.5
622,-15.5
623,-15.5
624,-15.5
625,-15.5
626,-15.5
627,-14.000000000000002
628,-14.000000000000002
629,-14.000000000000002
630,-14.000000000000002
631,-14.000000000000002
632,-14.000000000000002
633,-14.000000000000002
634,-14.000000000000002
635,-14.000000000000002
636,-14.000000000000002
637,-14.000000000000002
638,-14.000000000000002
639,-14.000000000000002
640,-14.000000000000002
641,-14.000000000000002
642,-14.000000000000002
643,-14.000000000000002
644,-14.000000000000002
645,-14.000000000000002
646,-14.000000000000002
647,-14.000000000000002
648,-14.000000000000002
649,-14.000000000000002
650,-14.000000000000002
651,-14.000000000000002
652,-14.000000000000002
653,-14.000000000000002
654,-14.000000000000002
655,-14.000000000000002
656,-14.000000000000002
657,-14.000000000000002
658,-14.000000000000002
659,-14.000000000000002
660,-14.000000000000002
661,-14.000000000000002
662,-14.000000000000002
663,-14.000000000000002
664,-14.000000000000002
665,-14.000000000000002
666,-14.000000000000002
667,-14.000000000000002
668,-14.000000000000002
669,-14.000000000000002
670,-14.000000000000002
671,-14.000000000000002
672,-14.000000000000002
673,-14.000000000000002
674,-14.000000000000002
675,-14.000000000000002
676,-14.000000000000002
677,-14.000000000000002
678,-14.000000000000002
679,-14.000000000000002
680,-14.000000000000002
681,-14.000000000000002
682,-14.000000000000002
683,-14.000000000000002
684,-14.000000000000002
685,-14.000000000000002
686,-14.000000000000002
687,-14.000000000000002
688,-14.000000000000002
689,-14.000000000000002
690,-14.000000000000002
691,-14.000000000000002
692,-14.000000000000002
693,-14.000000000000002
694,-14.000000000000002
695,-14.000000000000002
696,-14.000000000000002
697,-14.000000000000002
698,-14.000000000000002
699,-14.000000000000002
700,-14.000000000000002
701,-14.000000000000002
702,-14.000000000000002
703,-14.000000000000002
704,-14.000000000000002
705,-14.000000000000002
706,-14.000000000000002
707,-14.000000000000002
708,-14.000000000000002
709,-14.000000000000002
710,-14.000000000000002
711,-14.000000000000002
712,-14.000000000000002
713,-14.000000000000002
714,-14.000000000000002
715,-14.000000000000002
716,-14.000000000000002
717,-14.000000000000002
718,-12.25
719,-12.25
720,-12.25
721,-12.25
722,-12.25
723,-12.25
724,-12.25
725,-12.25
726,-12.25
727,-12.25
728,-12.25
729,-12.25
730,-12.25
731,-12.25
732,-12.25
733,-12.25
734,-12.25
735,-12.25
736,-12.25
737,-12.25
738,-12.25
739,-12.25
740,-12.25
741,-12.25
742,-12.25
743,-12.25
744,-12.25
745,-12.25
746,-12.25
747,-12.25
748,-12.25
749,-12.25
750,-12.25
751,-12.25
752,-12.25
753,-12.25
754,-12.25
755,-12.25
756,-12.25
757,-12.25
758,-12.25
759,-12.25
760,-12.25
761,-12.25
762,-12.25
763,-12.25
764,-12.25
765,-12.25
766,-12.25
767,-12.25
768,-12.25
769,-12.25
770,-12.25
771,-12.25
772,-12.25
773,-12.25
774,-12.25
775,-12.25
776,-12.25
777,-12.25
778,-12.25
779,-12.25
780,-12.25
781,-12.25
782,-12.25
783,-12.25
784,-10.75
785,-10.75
786,-10.75
787,-10.75
788,-10.75
789,-10.75
790,-10.75
791,-10.75
792,-10.75
793,-10.75
794,-10.75
795,-10.75
796,-10.75
797,-10.75
798,-10.75
799,-10.75
800,-10.75
801,-10.75
802,-10.75
803,-10.75
804,-10.75
805,-10.75
806,-10.75
807,-10.75
808,-10.75
809,-10.75
810,-10.75
811,-10.75
812,-10.75
813,-10.75
814,-10.75
815,-10.75
816,-10.75
817,-10.75
818,-10.75
819,-10.75
820,-10.75
821,-10.75
822,-10.75
823,-10.75
824,-10.75
825,-10.75
826,-10.75
827,-10.75
828,-10.75
829,-10.75
830,-10.75
831,-10.75
832,-10.75
833,-10.75
834,-10.75
835,-10.75
836,-10.75
837,-10.75
838,-10.75
839,-10.75
840,-10.75
841,-10.75
842,-10.75
843,-10.75
844,-10.75
845,-10.75
846,-10.75
847,-10.75
848,-10.75
849,-10.75
850,-10.75
851,-10.75
852,-10.75
853,-10.75
854,-10.75
855,-10.75
856,-10.75
857,-10.75
858,-10.75
859,-10.75
860,-10.75
861,-10.75
862,-9.25
863,-9.25
864,-9.25
865,-9.25
866,-9.25
867,-9.25
868,-9.25
869,-9.25
870,-9.25
871,-9.25
872,-9.25
873,-9.25
874,-9.25
875,-9.25
876,-9.25
877,-9.25
878,-9.25
879,-9.25
880,-9.25
881,-9.25
882,-9.25
883,-9.25
884,-9.25
885,-9.25
886,-9.25
887,-9.25
888,-9.25
889,-9.25
890,-9.25
891,-9.25
892,-9.25
893,-9.25
894,-9.25
895,-9.25
896,-9.25
897,-9.25
898,-9.25
899,-9.25
900,-9.25
901,-9.25
902,-9.25
903,-9.25
904,-9.25
905,-9.25
906,-9.25
907,-9.25
908,-9.25
909,-9.25
910,-9.25
911,-9.25
912,-9.25
913,-9.25
914,-8.0
915,-8.0
916,-8.0
917,-8.0
918,-8.0
919,-8.0
920,-8.0
921,-8.0
922,-8.0
923,-8.0
924,-8.0
925,-8.0
926,-8.0
927,-8.0
928,-8.0
929,-8.0
930,-8.0
931,-8.0
932,-8.0
933,-8.0
934,-8.0
935,-8.0
936,-8.0
937,-8.0
938,-8.0
939,-8.0
940,-8.0
941,-8.0
942,-8.0
943,-8.0
944,-8.0
945,-8.0
946,-8.0
947,-8.0
948,-8.0
949,-8.0
950,-8.0
951,-8.0
952,-8.0
953,-8.0
954,-8.0
955,-8.0
956,-8.0
957,-8.0
958,-8.0
959,-8.0
960,-8.0
961,-8.0
962,-8.0
963,-8.0
964,-8.0
965,-8.0
966,-8.0
967,-8.0
968,-8.0
969,-8.0
970,-8.0
971,-8.0
972,-8.0
973,-8.0
974,-8.0
975,-8.0
976,-8.0
977,-8.0
978,-8.0
979,-8.0
980,-6.75
981,-6.75
982,-6.75
983,-6.75
984,-6.75
985,-6.75
986,-6.75
987,-6.75
988,-6.75
989,-6.75
990,-6.75
991,-6.75
992,-6.75
993,-6.75
994,-6.75
995,-6.75
996,-6.75
997,-6.75
998,-6.75
999,-6.75
1000,-6.75
1001,-6.75
1002,-6.75
1003,-6.75
1004,-6.75
1005,-6.75
1006,-6.75
1007,-6.75
1008,-6.75
1009,-6.75
1010,-6.75
1011,-6.75
1012,-6.75
1013,-6.75
1014,-6.75
1015,-6.75
1016,-6.75
1017,-6.75
1018,-6.75
1019,-6.75
1020,-6.75
1021,-6.75
1022,-6.75
1023,-6.75
1024,-6.75
1025,-6.75
1026,-6.75
1027,-6.75
1028,-6.75
1029,-6.75
1030,-6.75
1031,-6.75
1032,-6.75
1033,-6.75
1034,-6.75
1035,-6.75
1036,-6.75
1037,-6.75
1038,-6.75
1039,-6.75
1040,-6.75
1041,-6.75
1042,-6.75
1043,-6.75
1044,-6.75
1045,-5.5
1046,-5.5
1047,-5.5
1048,-5.5
1049,-5.5
1050,-5.5
1051,-5.5
1052,-5.5
1053,-5.5
1054,-5.5
1055,-5.5
1056,-5.5
1057,-5.5
1058,-5.5
1059,-5.5
1060,-5.5
1061,-5.5
1062,-5.5
1063,-5.5
1064,-5.5
1065,-5.5
1066,-5.5
1067,-5.5
1068,-5.5
1069,-5.5
1070,-5.5
1071,-5.5
1072,-5.5
1073,-5.5
1074,-5.5
1075,-5.5
1076,-5.5
1077,-5.5
1078,-5.5
1079,-5.5
1080,-5.5
1081,-5.5
1082,-5.5
1083,-5.5
1084,-5.5
1085,-5.5
1086,-5.5
1087,-5.5
1088,-5.5
1089,-5.5
1090,-5.5
1091,-3.75
1092,-3.75
1093,-3.75
1094,-3.75
1095,-3.75
1096,-3.75
1097,-3.75
1098,-3.75
1099,-3.75
1100,-3.75
1101,-3.75
1102,-3.75
1103,-3.75
1104,-3.75
1105,-3.75
1106,-3.75
1107,-3.75
1108,-3.75
1109,-3.75
1110,-3.75
1111,-3.75
1112,-3.75
1113,-3.75
1114,-3.75
1115,-3.75
1116,-3.75
1117,-3.75
1118,-3.75
1119,-3.75
1120,-3.75
1121,-3.75
1122,-3.75
1123,-3.75
1124,-3.75
1125,-3.75
1126,-3.75
1127,-3.75
1128,-3.75
1129,-3.75
1130,-3.75
1131,-3.75
1132,-3.75
1133,-3.75
1134,-3.75
1135,-3.75
1136,-3.75
1137,-3.75
1138,-3.75
1139,-3.75
1140,-3.75
1141,-3.75
1142,-3.75
1143,-3.75
1144,-3.75
1145,-3.75
1146,-3.75
1147,-3.75
1148,-3.75
1149,-3.75
1150,-3.75
1151,-3.75
1152,-3.75
1153,-3.75
1154,-3.75
1155,-3.75
1156,-3.75
1157,-3.75
1158,-3.75
1159,-3.75
1160,-3.75
1161,-3.75
1162,-3.75
1163,-3.75
1164,-3.75
1165,-3.75
1166,-3.75
1167,-3.75
1168,-3.75
1169,-3.75
1170,-3.75
1171,-3.75
1172,-3.75
1173,-3.75
1174,-3.75
1175,-1.25
1176,-1.25
1177,-1.25
1178,-1.25
1179,-1.25
1180,-1.25
1181,-1.25
1182,-1.25
1183,-1.25
1184,-1.25
1185,-1.25
1186,-1.25
1187,-1.25
1188,-1.25
1189,-1.25
1190,-1.25
1191,-1.25
1192,-1.25
1193,-1.25
1194,-1.25
1195,-1.25
1196,-1.25
1197,-1.25
1198,-1.25
1199,-1.25
1200,-1.25
1201,-1.25
1202,-1.25
1203,-1.25
1204,-1.25
1205,-1.25
1206,-1.25
1207,-1.25
1208,-1.25
1209,-1.25
1210,-1.25
1211,-1.25
1212,-1.25
1213,-1.25
1214,-1.25
1215,1.0
1216,1.0
1217,1.0
1218,1.0
1219,1.0
1220,1.0
1221,1.0
1222,1.0
1223,1.0
1224,1.0
1225,1.0
1226,1.0
1227,1.0
1228,1.0
1229,1.0
1230,1.0
1231,1.0
1232,1.0
1233,1.0
1234,1.0
1235,1.0
1236,1.0
1237,1.0
1238,1.0
1239,1.0
1240,1.0
1241,4.0
1242,4.0
1243,4.0
1244,4.0
1245,4.0
1246,4.0
1247,4.0
1248,4.0
1249,4.0
1250,4.0
1251,4.0
1252,4.0
1253,4.0
1254,4.0
1255,4.0
1256,4.0
1257,4.0
1258,4.0
1259,4.0
1260,4.0
1261,4.0
1262,4.0
1263,4.0
1264,4.0
1265,4.0
1266,4.0
1267,4.0
1268,4.0
1269,4.0
1270,4.0
1271,4.0
1272,4.0
1273,4.0
1274,4.0
1275,4.0
1276,4.0
1277,4.0
1278,4.0
1279,4.0
1280,4.0
1281,4.0
1282,4.0
1283,4.0
1284,4.0
1285,4.0
1286,4.0
1287,4.0
1288,4.0
1289,4.0
1290,4.0
1291,4.0
1292,4.0
1293,8.0
1294,8.0
1295,8.0
1296,8.0
1297,8.0
1298,8.0
1299,8.0
1300,8.0
1301,8.0
1302,8.0
1303,8.0
1304,8.0
1305,18.0
